s.no,helpfulVoteCount,images/0,images/1,images/2,images/3,images/4,images/5,images/6,images/7,productASIN,productVariant,rating,reviewID,reviewMetadata,reviewPosition,reviewText,reviewTitle,reviewURL,verifiedPurchase,videos/0,cleaned_review_text,sentiment_score
13924,0,,,,,,,,,B0DSW6C8PT,Size: 27″-33″Color: Coffee/Silver Buckle,4,R1GU347DOWRUNZ,"Reviewed in the United States on December 30, 2024",10,"I ordered this for myself, but unfortunately got my waist measurement wrong. It comes in a nice black box that is very giftable. The package also included a tool for adding holes to the belt, which I found very useful, since most of us are not cookie-cutter-sized.  The belt looks great with jeans but could also be used with a dress. I liked that the belt is not PU plastic but rather cow hide.  All in all, a nice, solid belt!",Nice cow hide belt in a very giftable box,https://www.amazon.com/review/R1GU347DOWRUNZ,FALSE,,ordered unfortunately got waist measurement wrong come nice black box giftable package also included tool adding hole belt found useful since u cookiecuttersized belt look great jean could also used dress liked belt pu plastic rather cow hide nice solid belt,0.16
13925,0,,,,,,,,,B09YPYFC4Q,Size: 2Color: 1451-blueHeight: 5'7"Weight: 120-125 lb,5,RHJK7F20LMLZ5,"Reviewed in the United States on February 17, 2025",1,"Im super hesitant buying jeans online. The last pair I ordered from amazon had good reviews and fit like it was supposed to. I ordered a size 2 and I could role them up they were so large. I was disappointed and swore id never buy more jeans online. Ive needed new jeans for awhile and took a chance on these. I ordered a size 2 and they fit like a glove!!! I cant begin to tell you how happy I am with these jeans. Ill be ordering them in different colors. For reference, I‚Äôm 5‚Äô7, about 120 pounds and fit in either a 2 or 4 depending on the brand. Glad I went with the 2 because a 4 would have been too big. They are so comfortable, soft and I dont feel restricted in them. I hope this review helps you make your decision‚Ä¶ you wont regret it!!!",Great fit!!!,https://www.amazon.com/review/RHJK7F20LMLZ5,TRUE,,im super hesitant buying jean online last pair ordered amazon good review fit like supposed ordered size could role large disappointed swore id never buy jean online ive needed new jean awhile took chance ordered size fit like glove cant begin tell happy jean ill ordering different color reference im pound fit either depending brand glad went would big comfortable soft dont feel restricted hope review help make decision wont regret,0.19587391774891774
13926,0,,,,,,,,,B09YPYFC4Q,Height: 5'2"Weight: 175-180 lb,5,R14805VIUVW19L,"Reviewed in the United States on January 12, 2024",2,"I love how stretchy they are! I‚Äôm 5‚Äô2 180lbs and got a size 14. I would actually of liked to go down a size but I love them. The only thing is that the ankle is loose, it‚Äôs not like the photo but I love the fit so I don‚Äôt mind. I‚Äôve purchased two pairs and will be purchasing more! I‚Äôve got thick thighs and a big ‚Äòol wide butt and these jeans are amazing! Well done!",Will Purchase More!,https://www.amazon.com/review/R14805VIUVW19L,TRUE,,love stretchy im lb got size would actually liked go size love thing ankle loose like photo love fit dont mind ive purchased two pair purchasing ive got thick thigh big ol wide butt jean amazing well done,0.26230769230769224
13927,403,,,,,,,,,B07J31WFNB,Size: 4 ShortColor: Pale Pink,5,R2D65DF75P86QF,"Reviewed in the United States on August 13, 2019",1,"THIS IS UNBELIEVEABLE! I normally do not give an opinion on a product the very same day it arrives, as I like to use/wear it awhile first, before I decide if I like the product  or not. However, I was so overjoyed with what Amazon delivered today, that I could not wait.  I am a short person, 5'0 short, who has searched my entire adult life for jeans that fit properly. One year, many years ago, before school started, we, as we had done for years, went to the only store (a small family owned store) that carried the uniforms required by the parochial schools in our metro area. As the sales/ fitting lady helped our 3 daughters, I asked her if I could try on some jeans.  She was kept busy, helping my girls fit  their uniforms and mark them at the right places, where the seamstress would take them in. I wasn't aware that everytime I came out of the dressing room and looked into the 3 way mirror, that she was watching me. When I had tried on every jean they had out for sale, as was usual, ALL of them were way too long by than 6 inches or more. Running into a dead end, so to speak, as I usually did with jeans, I put them back where I had found them and hung them up. I returned to see how my daughters fittings were going. She looked like she had something to say, but was hesitating. When she spoke she said, I don't mean to be a busybody, but I noticed that the jeans we have for sale were all way too long for you. May I make a suggestion for you to try? I told her she should tell me what she wanted to say. She informed me that the size jean I needed in a junior sizing, would ALL be way too long, unless I was lucky enough (at the time) to find someone who carried Petites. I asked off hand, if she knew of anyone who carried them at the time. She told me no, but that she thought I would get a perfect fit, and here she inserted,I hope I don't offend you by saying this, but I think a girls size 14 would be perfect for you. She pointed the way. Having nothing to lose, I tried her suggestion. It was as though I had found custom fitted jeans! I chose a few pair, and from then on, I always went to the girls department when I needed any sort of pant.  This past year, my jeans looked like they had seen their day. As I wanted to try some in the beautiful colors they now make, I looked at 2 of the better known, name brand jeans that were out there. I found almost NOTHING, in the size I needed, but even if it wasn't a color I would normally have chosen, I purchased the few I found offered and in stock, who claimed to fit according to the chart, between a 2 Petite and a 4 Petite. When they came, many were still way too long and the rest that were that was the right length, then the hips and waist were way too big. But beggars can't be choosers so they say, and I kept the ones that fit best lengthwise. The more I thought about it, after washing and wearing the 6 or so pair I had kept, I had kept, I recalled seeing  a picture of Amazons jeans for petite women, on one of the pages where I had ordered the jeans I now had. I decided to give them a try. I purchased 2 pair, as that would give me more jeans than I needed, but a little bit of summery color. They came today.  These are THE BEST jeans, fit wise, fabric wise and color wise, I have ever owned in my 64 years. I am NOT joking when I say that, for the first time ever, I was elated! I now have 2 pair of jeans that look and fit as though custom made. I only wish I hadn't washed and worn the name brand jeans that are ill fitting. The quality really surprised me, as the fabric was soft, supple and the jeans are very well constructed. Length is perfect. And, they are perfectly fitted to my hips and waist, not needing a belt. The next time I need or decide to buy jeans again, I am going straight to Amazon's page and place my order. And so many color choices for me! For the very first time, I have a choice of EVERY color they make, in all the larger sizes of the name brand jeans, but rarely, if ever in my size or length. I am in heaven! For a woman my age who has put up with either a poor color choice because the store does not buy large quantities of the 2 smallest sizes, and they go fast IF they carry them at all, or having to choose jeans that are too big in the hips and/or waist, I now have two VERY well made, VERY lovely looking pairs of jeans, that no one would ever know they aren't one of the name brands. Thank you Amazon!  I have waited my entire life, to find pretty colored, well fitting, well made jeans that up until now, I had to compromise on something, to wear. These jeans are perfect! A perfect fit. Perfect colors and sturdy construction. I will forget about those name brand jeans, (and their price) and head straight to Amazons jeans page. I KNOW I won't be disappointed. You made my year!",UNBELIEVEABLE,https://www.amazon.com/review/R2D65DF75P86QF,TRUE,,unbelieveable normally give opinion product day arrives like usewear awhile first decide like product however overjoyed amazon delivered today could wait short person short searched entire adult life jean fit properly one year many year ago school started done year went store small family owned store carried uniform required parochial school metro area sale fitting lady helped daughter asked could try jean kept busy helping girl fit uniform mark right place seamstress would take wasnt aware everytime came dressing room looked way mirror watching tried every jean sale usual way long inch running dead end speak usually jean put back found hung returned see daughter fitting going looked like something say hesitating spoke said dont mean busybody noticed jean sale way long may make suggestion try told tell wanted say informed size jean needed junior sizing would way long unless lucky enough time find someone carried petite asked hand knew anyone carried time told thought would get perfect fit insertedi hope dont offend saying think girl size would perfect pointed way nothing lose tried suggestion though found custom fitted jean chose pair always went girl department needed sort pant past year jean looked like seen day wanted try beautiful color make looked better known name brand jean found almost nothing size needed even wasnt color would normally chosen purchased found offered stock claimed fit according chart petite petite came many still way long rest right length hip waist way big beggar cant chooser say kept one fit best lengthwise thought washing wearing pair kept kept recalled seeing picture amazon jean petite woman one page ordered jean decided give try purchased pair would give jean needed little bit summery color came today best jean fit wise fabric wise color wise ever owned year joking say first time ever elated pair jean look fit though custom made wish hadnt washed worn name brand jean ill fitting quality really surprised fabric soft supple jean well constructed length perfect perfectly fitted hip waist needing belt next time need decide buy jean going straight amazon page place order many color choice first time choice every color make larger size name brand jean rarely ever size length heaven woman age put either poor color choice store buy large quantity smallest size go fast carry choose jean big hip andor waist two well made lovely looking pair jean one would ever know arent one name brand thank amazon waited entire life find pretty colored well fitting well made jean compromise something wear jean perfect perfect fit perfect color sturdy construction forget name brand jean price head straight amazon jean page know wont disappointed made year,0.27120334620334613
13928,9,,,,,,,,,B07J31WFNB,Size: 12Color: Medium WashHeight: 5'6"Weight: 150-155 lb,5,R16MPACMBWXZGE,"Reviewed in the United States on February 16, 2025",2,"I can’t believe I ordered jeans off of Amazon and they fit like a glove!  So, I initially ordered the recommend size, which was a 10, but for this style, they were too tight (looked like I was poured into them).  I returned them, went with a 12.  I am 5’6 and 150 lbs.  At age 57, I want comfort and do not want my clothing skin tight.  Well, these jeans fit so well, that I ordered one of almost every color!  They are flattering, comfortable, and they feel like a second skin!!Just a recommendation if you do get the army green or the brown/tan color, they are made of a slightly different fabric.  Once they stretch a little bit they sag slightly and get too big as the day goes on.  I probably should’ve sized down on these two pairs. I just have to wear a belt with these two pair.",Amazing Skinny Jeans!,https://www.amazon.com/review/R16MPACMBWXZGE,TRUE,,cant believe ordered jean amazon fit like glove initially ordered recommend size style tight looked like poured returned went lb age want comfort want clothing skin tight well jean fit well ordered one almost every color flattering comfortable feel like second skinjust recommendation get army green browntan color made slightly different fabric stretch little bit sag slightly get big day go probably shouldve sized two pair wear belt two pair,0.024057539682539698
13929,30,https://m.media-amazon.com/images/I/71hdLzGsCKL._SY500.jpg,,,,,,,,B07J31WFNB,Size: 4Color: WhiteHeight: 5'6"Weight: 140-145 lb,4,RMV0A91UOCAY2,"Reviewed in the United States on October 7, 2024",3,"I purchased the Amazon Essentials Women’s Skinny Jean in white, and while I love the fit and comfort, I did notice that they’re a bit see-through. The jeans are soft and stretchy, making them very comfortable for all-day wear, and the high-waisted design is flattering. However, you’ll definitely want to wear nude or light-colored undergarments because the white fabric is somewhat sheer, especially in brighter light.Aside from that, the quality is good, and they wash well without shrinking. If you’re okay with a bit of transparency, they’re a great pair of jeans at a reasonable price!","Good Fit, but Slightly See-Through",https://www.amazon.com/review/RMV0A91UOCAY2,TRUE,,purchased amazon essential womens skinny jean white love fit comfort notice theyre bit seethrough jean soft stretchy making comfortable allday wear highwaisted design flattering however youll definitely want wear nude lightcolored undergarment white fabric somewhat sheer especially brighter lightaside quality good wash well without shrinking youre okay bit transparency theyre great pair jean reasonable price,0.2571428571428571
13930,3,,,,,,,,,B07J31WFNB,Size: 14 LongColor: Medium Wash,5,R3ICJK8P7VMIWT,"Reviewed in the United States on February 10, 2025",4,Love these jeans!! So comfortable. I am 5' 5 and 180 lbs so I bought 14 long. They fit perfectly. I bought  one lighter pair and one dark pair. The dark pair will need to be washed a couple of more times due to dye coming off on my hands. They fit perfectly and do not dig in anywhere. Fabric is a nice quality not cheap looking or feeling. Would recommend these jeans to anyone looking to replace their worn out favorite Jeans.,Comfortable jeans,https://www.amazon.com/review/R3ICJK8P7VMIWT,TRUE,,love jean comfortable lb bought long fit perfectly bought one lighter pair one dark pair dark pair need washed couple time due dye coming hand fit perfectly dig anywhere fabric nice quality cheap looking feeling would recommend jean anyone looking replace worn favorite jean,0.3634615384615385
13931,3,,,,,,,,,B07J31WFNB,Size: 8 ShortColor: Washed BlueHeight: 5'2"Weight: 160-165 lb,3,R39OP9Y0HJOJDM,"Reviewed in the United States on November 25, 2024",5,"I needed a new pair of jeans that fit, as Im 2 months post partum and hate all my clothes that do fit, and my old clothes don't get fit.  Sick of looking frumpy all the time.  So, I didn't want to spend a lot on jeans since I expect I'll only need them this size for a short bit (like a year or so).  I am 5'2 and currently weigh 160 and am bigger in hips and thighs.  I ordered an 8 short.They are short but not short like i expected. They go to right below my ankle. I'd rather they go above my ankle.They're not as skinny as my other skinny jeans.  And being an elder millennial, I do prefer skinny jeans but they're skinny enough.They are thin.  Which I expected.  But I KNOW the crotch will wear out from thunder though rubbing first and we'll see if it lasts the year I hope these do. Tbd on that one. But my hopes are low.They have some stretch to them which is nice, and expected.My pair arrived with what looked like a deodorant stain (which is weird to have on pants I admit, so idk what it was), and no tags, and I washed them before doing anything.  If the stain didn't come out I was going to return them. They did. Sooo I expect someone had returned these already, dirty, ick, but that's what  washing machines are for. So they also fit after I washed them. Idk if they shrank, unlikely, but wasn't putting them on before washing.They won't be my favorite jeans, but they'll do the job I need them to do for now.","Thin, but will do the job",https://www.amazon.com/review/R39OP9Y0HJOJDM,TRUE,,needed new pair jean fit im month post partum hate clothes fit old clothes dont get fit sick looking frumpy time didnt want spend lot jean since expect ill need size short bit like year currently weigh bigger hip thigh ordered shortthey short short like expected go right ankle id rather go ankletheyre skinny skinny jean elder millennial prefer skinny jean theyre skinny enoughthey thin expected know crotch wear thunder though rubbing first well see last year hope tbd one hope lowthey stretch nice expectedmy pair arrived looked like deodorant stain weird pant admit idk tag washed anything stain didnt come going return sooo expect someone returned already dirty ick thats washing machine also fit washed idk shrank unlikely wasnt putting washingthey wont favorite jean theyll job need,-0.029688312
13932,0,https://m.media-amazon.com/images/I/61Dv4kiFSvL._SY500.jpg,,,,,,,,B07J31WFNB,Size: 0 ShortColor: WhiteHeight: 5'1"Weight: 105-110 lb,5,R3AV9JPM4VH3UL,"Reviewed in the United States on February 26, 2025",6,"Great white jegging style stretch skinny jeans. Super comfortable & they fit as expected. I got the 0 short and I am between a 0 and a 2 in jeans (in Amazon brand I am typically a 0, particularly with stretch jeans). They tend to slightly bunch up in the leg after sitting and you have to pull the leg back down but many jeggings do that.They are high waisted and very stretchy, making them versatile. I think I’ll buy another pair in black or light blue.","Comfortable, very stretchy, sized appropriately",https://www.amazon.com/review/R3AV9JPM4VH3UL,TRUE,,great white jegging style stretch skinny jean super comfortable fit expected got short jean amazon brand typically particularly stretch jean tend slightly bunch leg sitting pull leg back many jeggings thatthey high waisted stretchy making versatile think ill buy another pair black light blue,0.13916666666666666
13933,7,https://m.media-amazon.com/images/I/71trWXSm9cL._SY500.jpg,,,,,,,,B07J31WFNB,Size: 8Color: Light OliveHeight: 5'2"Weight: 145-150 lb,5,RZSTEM6M58WPD,"Reviewed in the United States on January 16, 2025",7,I put these pants on and came straight to write a review. I’m super impressed. Not only is the price good but the quality is probably one of the best that I’ve received of pants from Amazon. Thick material but soft and stretchy. True to size. I’m normally a size 8 I got a size 8 and it’s spot on. And not too tight in the stomach area,Best pants ever!,https://www.amazon.com/review/RZSTEM6M58WPD,TRUE,,put pant came straight write review im super impressed price good quality probably one best ive received pant amazon thick material soft stretchy true size im normally size got size spot tight stomach area,0.33547619047619054
13934,4,,,,,,,,,B07J31WFNB,Size: 10 LongColor: Light Blue BleachHeight: 5'2"Weight: 140-145 lb,4,R2O7FZEBEYGMF7,"Reviewed in the United States on February 9, 2025",8,"These are almost a perfect fit. They fit well in the legs, the hips, even the length. But the waist band is a little snug. They have a slight stretch to them, everywhere but the waist. They’re flattering, they look great on me. I wore them to work and they’re extremely comfortable. Except for the little snug part in the waist.  The back pockets fit my iPhone perfectly. I’m tempted to size up in the next pair, but I’m afraid they’ll be too baggy everywhere else. So I either need to lose a few pounds or just deal with it. Highly recommend we’ll be buying more. just not sure which size I’m gonna buy next.",Fits well except the waist.,https://www.amazon.com/review/R2O7FZEBEYGMF7,TRUE,,almost perfect fit fit well leg hip even length waist band little snug slight stretch everywhere waist theyre flattering look great wore work theyre extremely comfortable except little snug part waist back pocket fit iphone perfectly im tempted size next pair im afraid theyll baggy everywhere else either need lose pound deal highly recommend well buying sure size im gon na buy next,0.2448958333333333
13935,3,,,,,,,,,B07J31WFNB,Size: 12Color: Light BlueHeight: 5'7"Weight: 160-165 lb,5,R2UV2SDQVQJB46,"Reviewed in the United States on February 4, 2025",9,"I really like these jeans, and having worked in the denim industry for many years this is now my go to jeans. I do have some critique though. The size 12 fits me well except that the waist is a bit big, this is perplexing since I am an apple shape with skinny legs and a larger waist than my natural body size should have. (Did I mention I worked in the denim industry as a pattern maker, so I’m an expert on fit and standard body sizes.) but this problem is wide spread through The industry these days, not just this product.The second issue I have on these jeans is the chain stitched waist band, it is itchy and I usually have to tuck in my shirt to keep it from bothering me (this also helps the pants stay up) the chain stitch is also stretchy so the loose waist gets worse the longer I wear them. If they went to a lock stitch waist band I think it would be more comfortable and help with the stretching out issue.That said, I’m overall very happy with these jeans for the price and being off the rack. I can always alter them.",Best I’ve found for the $,https://www.amazon.com/review/R2UV2SDQVQJB46,TRUE,,really like jean worked denim industry many year go jean critique though size fit well except waist bit big perplexing since apple shape skinny leg larger waist natural body size mention worked denim industry pattern maker im expert fit standard body size problem wide spread industry day productthe second issue jean chain stitched waist band itchy usually tuck shirt keep bothering also help pant stay chain stitch also stretchy loose waist get worse longer wear went lock stitch waist band think would comfortable help stretching issuethat said im overall happy jean price rack always alter,0.1233173076923077
13936,0,,,,,,,,,B07J31WFNB,Size: 6 ShortColor: Dark WashHeight: 5'0"Weight: 125-130 lb,4,R3LAIZWJHY3NXH,"Reviewed in the United States on March 2, 2025",10,Love these jeans!  I have skinny legs & they are quite flattering & the quality & jeans weight ate great for cool weather.  The petite is a bit short for me but works great w/ all boots.  Would definitely buy again!,Love fit & quality,https://www.amazon.com/review/R3LAIZWJHY3NXH,TRUE,,love jean skinny leg quite flattering quality jean weight ate great cool weather petite bit short work great w boot would definitely buy,0.4083333333333334
13937,7,,,,,,,,,B089CJT9NX,Size: 12Color: CompassHeight: 5'6"Weight: 195-200 lb,5,R12H5YWRXISTT1,"Reviewed in the United States on January 9, 2025",1,Although a touch long on me these fit well and are very flattering.  Comfy fit.  They don't shrink in the dryer.  They are a durable weight for working outdoors and look nice enough dressed up to go out to dinner.,Flattering,https://www.amazon.com/review/R12H5YWRXISTT1,TRUE,,although touch long fit well flattering comfy fit dont shrink dryer durable weight working outdoors look nice enough dressed go dinner,0.27
13938,0,,,,,,,,,B089CJT9NX,Size: 16Color: Rivers EdgeHeight: 5'7"Weight: 215-220 lb,5,R1BQZEN2UV6HIB,"Reviewed in the United States on March 5, 2025",2,Love these jeans. Fit really well and great price. Seems like good quality. I’ve worn and washed several times now and they’re still in great shape. I want another pair!,Great jeans! Love them!,https://www.amazon.com/review/R1BQZEN2UV6HIB,TRUE,,love jean fit really well great price seems like good quality ive worn washed several time theyre still great shape want another pair,0.48571428571428577
13939,0,,,,,,,,,B089CJT9NX,Size: 16Color: Heritage FadeHeight: 5'4",4,R2M1COIIDW4AND,"Reviewed in the United States on January 11, 2025",3,"The material is soft and feels great against the skin, and the light stretch adds to the comfort, making them easy to move around in. The fit is nice overall!!",Stylish and comfortable!,https://www.amazon.com/review/R2M1COIIDW4AND,TRUE,,material soft feel great skin light stretch add comfort making easy move around fit nice overall,0.3904761904761905
13940,4,https://m.media-amazon.com/images/I/81ZAFPkFygL._SY500.jpg,https://m.media-amazon.com/images/I/911kU0nZ9uL._SY500.jpg,https://m.media-amazon.com/images/I/91tWgcqPjKL._SY500.jpg,,,,,,B089CJT9NX,Size: 12 LongColor: CompassHeight: 5'7",5,R3449QYY82XOF4,"Reviewed in the United States on December 5, 2024",4,"This is the color ”compass”. They’re great and soft. For size reference: I’m 170cm and 76kg - took size 12L. The waist is more on the loss side, and the Long length does pass my heels. However I am very happy with it because I can adjust them to my liking and usually size R in length only reaches above my ankles which I don’t like.Also the price is amazing for what you get in my opinion.",Great quality jeans!,https://www.amazon.com/review/R3449QYY82XOF4,TRUE,,color compass theyre great soft size reference im cm kg took size l waist loss side long length pas heel however happy adjust liking usually size r length reach ankle dont likealso price amazing get opinion,0.3333333333333333
13941,9,,,,,,,,,B089CJT9NX,Size: 2 ShortColor: Compass,5,R2NFY8KVLZFFOB,"Reviewed in the United States on January 30, 2025",5,I was honestly so surprised at how well these jeans fit. I was at first expecting them to be tight but they fit just right. Like a well worn pair of jeans that fit like a hug with enough stretch to survive a trip to chipotle. Lol the boot flare is slight but it’s giving my calves room to breathe after being stuck in skinny jeans for the last decade. The color is spot on and the zipper works ell. The fabric is sturdy but soft.,Great jeans,https://www.amazon.com/review/R2NFY8KVLZFFOB,TRUE,,honestly surprised well jean fit first expecting tight fit right like well worn pair jean fit like hug enough stretch survive trip chipotle lol boot flare slight giving calf room breathe stuck skinny jean last decade color spot zipper work ell fabric sturdy soft,0.19920634920634925
13942,9,,,,,,,,,B089CJT9NX,Size: 16 LongColor: Rivers Edge,3,R2UOYOCP9D0UOD,"Reviewed in the United States on October 20, 2024",6,"I got these jeans in a size 16 long, thinking that it would even be a little baggy. They do fit. However, they are a little tighter than I would’ve liked. It’s tight on the thighs and knees for me and not very stretchy in those areas. Waist fits good even a little loose. I am glad I got longs too considering I’m 5’9. I hope after wearing them for a while they’ll loosen up. Overall in this brand and style, I give it a 7/10 and would buy again just a size bigger.",Runs a little small,https://www.amazon.com/review/R2UOYOCP9D0UOD,TRUE,,got jean size long thinking would even little baggy fit however little tighter wouldve liked tight thigh knee stretchy area waist fit good even little loose glad got longs considering im hope wearing theyll loosen overall brand style give would buy size bigger,0.13323119188503804
13943,0,,,,,,,,,B089CJT9NX,Size: 8 LongColor: BlackHeight: 5'10"Weight: 140-145 lb,5,R3RWKIKPZCK7EO,"Reviewed in the United States on March 2, 2025",7,"Absolutely love these jeans!!  I am tall, 5'10 and 143 lbs - not only are these nice and long, they also fit great, and are so comfortable!",Great fit,https://www.amazon.com/review/R3RWKIKPZCK7EO,TRUE,,absolutely love jean tall lb nice long also fit great comfortable,0.44166666666666665
13944,0,,,,,,,,,B089CJT9NX,Size: 12 LongColor: SkygazingHeight: 5'8"Weight: 170-175 lb,5,RWXLPOZ8BB7ZQ,"Reviewed in the United States on February 22, 2025",8,Absolutely love these jeans. Comfortable and accurate fit. I look and feel great when wearing them. I’ve ordered another pair!Extremely satisfied!!!,My New Favorite Pair of Jeans,https://www.amazon.com/review/RWXLPOZ8BB7ZQ,TRUE,,absolutely love jean comfortable accurate fit look feel great wearing ive ordered another pairextremely satisfied,0.5
13945,0,,,,,,,,,B089CJT9NX,Size: 14 ShortColor: Blackout,4,R1D7JPIIGD8D8I,"Reviewed in the United States on February 17, 2025",9,"I am short, but a petite size would be better and they don't come in petite so they are still a tad too long.",Great love them,https://www.amazon.com/review/R1D7JPIIGD8D8I,TRUE,,short petite size would better dont come petite still tad long,0.15
13946,0,,,,,,,,,B089CJT9NX,Size: 4Color: Compass,5,R1GX8HCGYM9Z49,"Reviewed in the United States on March 7, 2025",10,"Love the feel! Fit pretty well, legs are a little baggy, but then again I have chicken legs. Look very nice",Lee’s jeans,https://www.amazon.com/review/R1GX8HCGYM9Z49,TRUE,,love feel fit pretty well leg little baggy chicken leg look nice,0.16041666666666665
13947,0,,,,,,,,,B09PDMRNNZ,Size: 18Color: #2_dark Blue,5,R1VIDE9DW41JXN,"Reviewed in the United States on November 13, 2023",1,I've found my permanent jeans brand,"Perfect fit, flattering silhouette.",https://www.amazon.com/review/R1VIDE9DW41JXN,TRUE,,ive found permanent jean brand,0
13948,9,,,,,,,,,B09PDMRNNZ,Size: 18Color: #2_blackHeight: 5'5"Weight: 235-240 lb,5,R39RMKUXPN8TXV,"Reviewed in the United States on December 31, 2024",2,"I bought two pairs because I knew what size I wear, but I saw what Amazon recommended. The recommended size by Amazon was not correct. They fit too small but the size I typically wear 20 fit perfectly. The material is stretchy, lightweight , comfortable. I wore them with a sequence tank top and they’ll look was amazing. I’m 5’5” 239.The only thing I did not like and the reason I give them a four star is the pockets want to scrunch up.",Very flattering,https://www.amazon.com/review/R39RMKUXPN8TXV,TRUE,,bought two pair knew size wear saw amazon recommended recommended size amazon correct fit small size typically wear fit perfectly material stretchy lightweight comfortable wore sequence tank top theyll look amazing im thing like reason give four star pocket want scrunch,0.36041666666666666
13949,2,,,,,,,,,B09PDMRNNZ,Size: 6Color: Black_5buttonsHeight: 5'6"Weight: 140-145 lb,5,R3RH9QPCU4KSPL,"Reviewed in the United States on February 13, 2025",3,"Fit is true to size. Butt looks good! Little on the longer size for my leg length, but I wear a lot of wedge heels.There was a strong new jean odor that required a secondary wash to clear up, but the dye survived so I anticipate these looking good for a long time","Amazing jeans, but wash them first",https://www.amazon.com/review/R3RH9QPCU4KSPL,TRUE,,fit true size butt look good little longer size leg length wear lot wedge heelsthere strong new jean odor required secondary wash clear dye survived anticipate looking good long time,0.22821969696969696
13950,11,,,,,,,,,B09PDMRNNZ,Size: 18Color: #2_dark Blue,4,R1W80V700Y2VXK,"Reviewed in the United States on October 3, 2022",4,"For reference I'm 5'8 and pear-shaped. My weight fluctuates between 174 - 179 lbs, waist 34in and hips 42in. I followed the size chart and went with a size 18. First impressions: the jeans are very soft, stretchy, and comfortable. Fabric feels durable not flimsy. The jeans were a tad too long for flats but would be fine with a platform/wedge/heel. Comfortable fit in the thighs and overall flattering shape. However, the waist-hip area was too big, and the pockets weren't centered on my butt so that looked a bit off. I'm thinking of returning these and ordering a smaller size, but I'm not sure which size to get because the size chart was not accurate for me.",Comfortable but too big,https://www.amazon.com/review/R1W80V700Y2VXK,TRUE,,reference im pearshaped weight fluctuates lb waist hip followed size chart went size first impression jean soft stretchy comfortable fabric feel durable flimsy jean tad long flat would fine platformwedgeheel comfortable fit thigh overall flattering shape however waisthip area big pocket werent centered butt looked bit im thinking returning ordering smaller size im sure size get size chart accurate,0.21474358974358973
13951,2,,,,,,,,,B09PDMRNNZ,Size: 18Color: #2_dark BlueHeight: 5'2"Weight: 225-230 lb,5,R18U4D9NZFRJOT,"Reviewed in the United States on August 10, 2022",5,"Jeans are a nice, thick, yet streatchy material. 5",Loved them,https://www.amazon.com/review/R18U4D9NZFRJOT,TRUE,,jean nice thick yet streatchy material,0.14999999999999997
13952,7,,,,,,,,,B09PDMRNNZ,Size: 18Color: Dark Blue_020,4,RQMVL9ZLWE2YC,"Reviewed in the United States on January 17, 2025",6,"I'm between sizes 16-18 so I got an 18 to be safe (I'm 5'5'' and 220lbs) and I would say they are true to size. If I got a 16, I think it would be a little too snug, however they are stretchy. They feel good quality too, my only dislike is the butt pockets are far apart lol but its not a big deal!",Nice Jeans!,https://www.amazon.com/review/RQMVL9ZLWE2YC,TRUE,,im size got safe im lb would say true size got think would little snug however stretchy feel good quality dislike butt pocket far apart lol big deal,0.32321428571428573
13953,3,,,,,,,,,B09PDMRNNZ,Size: 18Color: #2_dark BlueHeight: 6'0"Weight: 260-265 lb,3,R2Y69UBRE9ESFG,"Reviewed in the United States on May 4, 2023",7,The jeans are decent however they are not Tall girl friendly. I’m 6ft and the jeans hover off the ground.Other than that they’d be perfect.,They’re okay,https://www.amazon.com/review/R2Y69UBRE9ESFG,TRUE,,jean decent however tall girl friendly im ft jean hover groundother theyd perfect,0.5138888888888888
13954,4,,,,,,,,,B09PDMRNNZ,Size: 12Color: #2_dark Blue,5,REQ23ZGRT4K9L,"Reviewed in the United States on February 11, 2025",8,I adore these jeans. I have a very curvy body type and these fit me perfectly in all of the right places. Very flattering and keep my mama tummy in control. Stretchy but not too stretchy. I would recommend sizing. These jeans are great quality. Worth the money. I would buy again.,Stretchy and perfect for curvy body types,https://www.amazon.com/review/REQ23ZGRT4K9L,TRUE,,adore jean curvy body type fit perfectly right place flattering keep mama tummy control stretchy stretchy would recommend sizing jean great quality worth money would buy,0.44642857142857145
13955,0,,,,,,,,,B09PDMRNNZ,Size: 18Color: #2_black,3,R2BRUSFVWE991P,"Reviewed in the United States on February 8, 2025",9,"Great fit and very comfortable, BUT…the black color has a horrible chemical smell that I can not get rid of no matter how many times I’ve washed them. I’ve even tried vinegar. If you can ignore the smell, they’re great. The dark blue wash has no odor and I love them!",They have a strong chemical odor.,https://www.amazon.com/review/R2BRUSFVWE991P,TRUE,,great fit comfortable butthe black color horrible chemical smell get rid matter many time ive washed ive even tried vinegar ignore smell theyre great dark blue wash odor love,0.20833333333333334
13956,0,,,,,,,,,B09PDMRNNZ,Size: 18Color: #2_black,5,R13O8NNUOWUFX6,"Reviewed in the United States on March 3, 2025",10,"I like all of the jeans I get from this brand - I have 5 pairs. They don’t stretch out of shape, the fabric holds up well, and the fit is great. The only thing I would let people know is that they run a little long - I’m 5’8” and will need to get the 2 pair I just got hemmed - still the most flattering jeans I’ve owned.",My favorite jeans,https://www.amazon.com/review/R13O8NNUOWUFX6,TRUE,,like jean get brand pair dont stretch shape fabric hold well fit great thing would let people know run little long im need get pair got hemmed still flattering jean ive owned,0.24062500000000003
